rec_id,user_id,qst_id,ans_id,ord_id,ans_mul,sortq
1074,1,73,208,15,,0
1075,1,74,211,15,,0
1076,1,75,213,15,,0
1077,1,76,215,15,,0
1078,1,77,220,15,,0
1079,1,78,222,15,,0
1080,1,79,223,15,,0
1081,1,80,229,15,,0
1082,1,81,230,15,,0
1083,1,82,233,15,,0
1084,1,83,238,15,,0
1085,1,84,241,15,,0
1086,1,85,244,15,,0
1087,1,86,247,15,,0
1088,1,87,250,15,,0
1091,1,88,251,15,,1
1092,1,88,252,15,,2
1093,1,88,253,15,,3
1094,1,88,254,15,,4
1095,1,89,255,15,,1
1096,1,89,256,15,,2
1097,1,89,257,15,,3
1098,1,89,258,15,,4
1099,1,90,259,15,,1
1100,1,90,260,15,,2
1101,1,90,261,15,,3
1102,1,90,262,15,,4
1103,1,91,263,15,,1
1104,1,91,264,15,,2
1105,1,91,265,15,,3
1106,1,91,266,15,,4
1107,1,1,5,16,,0
1108,1,2,7,16,,0
1109,1,3,14,16,,0
1110,1,4,16,16,,0
1111,1,5,17,16,,0
1112,1,6,23,16,,0
1113,1,7,26,16,,0
1114,1,9,30,16,,0
1115,1,10,31,16,,0
1116,1,12,39,16,,0
1117,1,14,43,16,,0
1118,1,15,44,16,,0
1119,1,16,52,16,,0
1120,1,17,55,16,,0
1121,1,18,58,16,,0
1122,1,19,61,16,,0
1123,1,20,64,16,,0
1124,1,21,67,16,,0
1125,1,22,70,16,,0
1126,1,23,73,16,,0
1127,1,24,74,16,,0
1128,1,25,79,16,,0
1129,1,26,80,16,,0
1130,1,27,83,16,,0
1131,1,28,90,16,,0
1132,1,29,91,16,,0
1133,1,30,94,16,,0
1134,1,31,97,16,,0
1135,1,32,100,16,,0
1136,1,34,104,16,,0
1137,1,35,107,16,,0
1138,1,36,109,16,,0
1139,1,37,112,16,,0
1140,1,38,114,16,,0
1141,1,39,117,16,,0
1142,1,40,120,16,,0
1143,1,41,125,16,,0
1144,1,42,127,16,,0
1145,1,43,129,16,,0
1146,1,44,133,16,,0
1147,1,45,134,16,,0
1148,1,46,137,16,,0
1149,1,47,140,16,,0
1150,1,48,143,16,,0
1151,1,49,145,16,,0
1152,1,50,148,16,,0
1153,1,51,149,16,,0
1154,1,52,152,16,,0
1155,1,53,155,16,,0
1156,1,54,156,16,,0
1157,1,55,158,16,,0
1158,1,56,162,16,,0
1159,1,57,163,16,,0
1160,1,58,166,16,,0
1161,1,59,171,16,,0
1162,1,60,172,16,,0
1163,1,61,174,16,,0
1164,1,62,177,16,,0
1165,1,63,180,16,,0
1166,1,64,183,16,,0
1167,1,65,185,16,,0
1168,1,66,188,16,,0
1169,1,67,190,16,,0
1170,1,68,193,16,,0
1171,1,69,196,16,,0
1172,1,70,198,16,,0
1173,1,71,201,16,,0
1174,1,72,204,16,,0
1175,1,73,206,16,,0
1176,1,74,209,16,,0
1177,1,75,212,16,,0
1178,1,76,215,16,,0
1179,1,77,218,16,,0
1180,1,78,221,16,,0
1181,1,79,223,16,,0
1182,1,80,226,16,,0
1183,1,81,230,16,,0
1184,1,82,233,16,,0
1185,1,83,236,16,,0
1186,1,84,239,16,,0
1187,1,85,242,16,,0
1188,1,86,245,16,,0
1189,1,87,248,16,,0
1192,1,88,251,16,,1
1193,1,88,252,16,,2
1194,1,88,253,16,,3
1195,1,88,254,16,,4
1196,1,89,255,16,,1
1197,1,89,256,16,,2
1198,1,89,257,16,,3
1199,1,89,258,16,,4
1200,1,90,259,16,,1
1201,1,90,260,16,,2
1202,1,90,261,16,,3
1203,1,90,262,16,,4
1204,1,91,263,16,,1
1205,1,91,264,16,,2
1206,1,91,265,16,,3
1207,1,91,266,16,,4
1208,1,1,1,18,,0
1209,1,2,9,18,,0
1210,1,3,13,18,,0
1211,1,4,15,18,,0
1212,1,5,17,18,,0
1213,1,6,23,18,,0
1214,1,7,25,18,,0
1215,1,9,29,18,,0
1216,1,10,31,18,,0
1217,1,12,37,18,,0
1218,1,14,43,18,,0
1219,1,15,44,18,,0
1220,1,1,5,19,,0
1221,1,2,7,19,,0
1222,1,3,13,19,,0
1223,1,4,15,19,,0
1224,1,5,20,19,,0
1225,1,6,21,19,,0
1226,1,7,26,19,,0
1227,1,9,29,19,,0
1228,1,10,31,19,,0
1229,1,12,37,19,,0
1230,1,14,43,19,,0
1231,1,15,46,19,,0
1232,21,1,1,20,,0
1233,21,2,9,20,,0
1234,21,3,13,20,,0
1235,21,4,15,20,,0
1236,21,5,17,20,,0
1237,21,6,23,20,,0
1238,21,7,25,20,,0
1239,21,9,29,20,,0
1240,21,10,31,20,,0
1241,22,1,5,23,,0
1242,22,2,7,23,,0
1243,22,3,13,23,,0
1244,21,4,15,20,,0
1245,21,5,17,20,,0
1246,21,6,23,20,,0
1247,22,4,15,23,,0
1248,22,5,20,23,,0
1249,22,6,21,23,,0
1250,22,8,28,23,,0
1251,22,9,29,23,,0
1252,22,11,33,23,,0
1253,21,7,25,20,,0
1254,21,9,29,20,,0
1255,21,10,31,20,,0
1256,22,13,41,23,,0
1257,22,15,46,23,,0
1258,22,16,53,23,,0
1259,21,12,37,20,,0
1260,21,14,43,20,,0
1261,21,15,44,20,,0
1262,22,17,55,23,,0
1263,22,18,58,23,,0
1264,22,19,61,23,,0
1265,22,20,64,23,,0
1266,22,21,67,23,,0
1267,22,22,69,23,,0
1268,22,23,72,23,,0
1269,22,24,75,23,,0
1270,22,25,78,23,,0
1271,21,16,54,20,,0
1272,21,17,56,20,,0
1273,21,18,60,20,,0
1274,22,26,81,23,,0
1275,22,27,88,23,,0
1276,22,28,90,23,,0
1277,21,19,61,20,,0
1278,21,20,64,20,,0
1279,21,21,67,20,,0
1280,21,22,70,20,,0
1281,21,23,72,20,,0
1282,21,24,76,20,,0
1283,22,29,92,23,,0
1284,22,31,98,23,,0
1285,22,32,100,23,,0
1286,22,33,102,23,,0
1287,22,34,105,23,,0
1288,22,35,107,23,,0
1289,22,36,110,23,,0
1290,22,37,113,23,,0
1291,22,38,114,23,,0
1292,21,25,78,20,,0
1293,21,26,82,20,,0
1294,21,27,84,20,,0
1295,22,39,118,23,,0
1296,22,40,120,23,,0
1297,22,41,124,23,,0
1298,21,28,89,20,,0
1299,21,29,93,20,,0
1300,21,30,95,20,,0
1301,22,42,127,23,,0
1302,22,43,129,23,,0
1303,22,44,132,23,,0
1304,21,31,99,20,,0
1305,21,32,100,20,,0
1306,21,34,105,20,,0
1307,22,45,134,23,,0
1308,22,46,138,23,,0
1309,22,47,141,23,,0
1310,21,35,107,20,,0
1311,21,36,111,20,,0
1312,21,37,113,20,,0
1313,22,48,143,23,,0
1314,22,49,146,23,,0
1315,22,50,148,23,,0
1316,21,38,116,20,,0
1317,21,39,118,20,,0
1318,21,40,122,20,,0
1319,22,51,150,23,,0
1320,22,52,153,23,,0
1321,22,53,155,23,,0
1322,22,54,156,23,,0
1323,22,55,160,23,,0
1324,22,56,161,23,,0
1325,21,41,125,20,,0
1326,21,42,127,20,,0
1327,21,43,129,20,,0
1328,21,44,131,20,,0
1329,21,45,134,20,,0
1330,21,46,137,20,,0
1331,22,57,164,23,,0
1332,22,58,168,23,,0
1333,22,59,170,23,,0
1334,22,60,173,23,,0
1335,22,61,175,23,,0
1336,22,62,178,23,,0
1337,21,47,142,20,,0
1338,21,48,143,20,,0
1339,21,49,146,20,,0
1340,22,63,181,23,,0
1341,22,64,183,23,,0
1342,22,65,185,23,,0
1343,22,66,189,23,,0
1344,22,67,191,23,,0
1345,22,68,193,23,,0
1346,21,50,148,20,,0
1347,21,51,150,20,,0
1348,21,52,153,20,,0
1349,22,69,197,23,,0
1350,22,70,198,23,,0
1351,22,71,202,23,,0
1352,21,53,154,20,,0
1353,21,54,156,20,,0
1354,21,55,159,20,,0
1355,21,56,161,20,,0
1356,21,57,165,20,,0
1357,21,58,166,20,,0
1358,22,72,204,23,,0
1359,22,73,208,23,,0
1360,22,74,210,23,,0
1361,22,75,213,23,,0
1362,22,76,215,23,,0
1363,22,77,220,23,,0
1364,21,59,171,20,,0
1365,21,60,173,20,,0
1366,21,61,175,20,,0
1367,22,78,222,23,,0
1368,22,79,223,23,,0
1369,22,80,228,23,,0
1370,22,81,230,23,,0
1371,22,82,234,23,,0
1372,22,83,237,23,,0
1373,22,84,240,23,,0
1374,22,85,242,23,,0
1375,22,86,245,23,,0
1376,21,62,179,20,,0
1377,21,63,181,20,,0
1378,21,64,183,20,,0
1379,21,65,187,20,,0
1380,21,66,189,20,,0
1381,21,67,191,20,,0
1382,21,68,193,20,,0
1383,21,69,196,20,,0
1384,21,70,198,20,,0
1385,22,88,253,23,,1
1386,22,88,251,23,,4
1387,22,88,252,23,,3
1388,22,88,254,23,,2
1389,21,71,202,20,,0
1390,21,72,204,20,,0
1391,21,73,206,20,,0
1392,22,89,258,23,,1
1393,22,89,255,23,,2
1394,22,89,256,23,,3
1395,22,89,257,23,,4
1396,22,87,248,23,,0
1398,22,90,262,23,,1
1399,22,90,259,23,,2
1400,22,90,260,23,,4
1401,22,90,261,23,,3
1402,22,91,264,23,,1
1403,22,91,263,23,,4
1404,22,91,265,23,,3
1405,22,91,266,23,,2
1407,21,74,210,20,,0
1408,21,75,214,20,,0
1409,21,76,215,20,,0
1410,21,77,218,20,,0
1411,21,78,222,20,,0
1412,21,79,223,20,,0
1413,21,80,229,20,,0
1414,21,81,230,20,,0
1415,21,82,234,20,,0
1416,21,83,237,20,,0
1417,21,84,240,20,,0
1418,21,85,242,20,,0
1419,21,88,253,20,,1
1420,21,88,251,20,,2
1421,21,88,252,20,,3
1422,21,88,254,20,,4
1423,21,86,245,20,,0
1424,21,87,249,20,,0
1426,21,89,256,20,,1
1427,21,89,255,20,,4
1428,21,89,257,20,,3
1429,21,89,258,20,,2
1430,21,90,260,20,,1
1431,21,90,259,20,,3
1432,21,90,261,20,,2
1433,21,90,262,20,,4
1434,21,91,264,20,,1
1435,21,91,263,20,,3
1436,21,91,265,20,,4
1437,21,91,266,20,,2
1439,1,1,5,25,,0
1440,1,2,7,25,,0
1441,1,3,13,25,,0
1442,1,4,15,25,,0
1443,1,5,20,25,,0
1444,1,6,21,25,,0
1445,11,1,3,26,,0
1446,11,2,6,26,,0
1447,11,3,13,26,,0
1448,25,1,5,28,,0
1449,25,2,7,28,,0
1450,25,3,14,28,,0
1451,25,4,15,28,,0
1452,25,5,20,28,,0
1453,25,6,21,28,,0
1454,25,8,28,28,,0
1455,25,9,29,28,,0
1456,25,11,33,28,,0
1457,25,13,41,28,,0
1458,25,15,46,28,,0
1459,25,16,54,28,,0
1460,25,17,55,28,,0
1461,25,18,58,28,,0
1462,25,19,61,28,,0
1463,25,20,64,28,,0
1464,25,21,67,28,,0
1465,25,22,69,28,,0
1466,25,23,72,28,,0
1467,25,24,75,28,,0
1468,25,25,78,28,,0
1469,25,26,81,28,,0
1470,25,27,88,28,,0
1471,25,28,90,28,,0
1472,25,29,92,28,,0
1473,25,31,98,28,,0
1474,25,32,100,28,,0
1475,25,33,102,28,,0
1476,25,34,105,28,,0
1477,25,35,107,28,,0
1478,25,36,111,28,,0
1479,25,37,113,28,,0
1480,25,38,114,28,,0
1481,25,39,118,28,,0
1482,25,40,120,28,,0
1483,25,41,124,28,,0
1484,25,42,127,28,,0
1485,25,43,129,28,,0
1486,25,44,133,28,,0
1487,25,45,134,28,,0
1488,25,46,138,28,,0
1489,25,47,141,28,,0
1490,25,48,143,28,,0
1491,25,49,146,28,,0
1492,25,50,148,28,,0
1493,25,51,150,28,,0
1494,25,52,153,28,,0
1495,25,53,154,28,,0
1496,25,54,156,28,,0
1497,25,55,159,28,,0
1498,25,56,161,28,,0
1499,25,57,164,28,,0
1500,25,58,168,28,,0
1501,25,59,170,28,,0
1502,25,60,173,28,,0
1503,25,61,175,28,,0
1504,25,62,178,28,,0
1505,25,63,181,28,,0
1506,25,64,184,28,,0
1507,25,65,185,28,,0
1508,25,66,189,28,,0
1509,25,67,191,28,,0
1510,25,68,193,28,,0
1511,25,69,197,28,,0
1512,25,70,198,28,,0
1513,25,71,202,28,,0
1514,25,72,204,28,,0
1515,25,73,207,28,,0
1516,25,74,210,28,,0
1517,25,75,213,28,,0
1518,25,76,215,28,,0
1519,25,77,220,28,,0
1520,25,78,222,28,,0
1521,25,79,223,28,,0
1522,25,80,228,28,,0
1523,25,81,230,28,,0
1524,25,82,234,28,,0
1525,25,83,237,28,,0
1526,25,84,240,28,,0
1527,25,85,242,28,,0
1528,25,86,245,28,,0
1529,25,88,254,28,,1
1530,25,88,251,28,,4
1531,25,88,252,28,,3
1532,25,88,253,28,,2
1533,25,89,256,28,,1
1534,25,89,255,28,,3
1535,25,89,257,28,,4
1536,25,89,258,28,,2
1537,25,87,248,28,,0
1539,25,90,261,28,,1
1540,25,90,259,28,,2
1541,25,90,260,28,,4
1542,25,90,262,28,,3
1543,25,91,264,28,,1
1544,25,91,263,28,,4
1545,25,91,265,28,,3
1546,25,91,266,28,,2
1548,26,1,2,29,,0
1549,26,2,6,29,,0
1550,26,3,12,29,,0
1551,26,4,15,29,,0
1552,26,5,20,29,,0
1553,26,6,22,29,,0
1554,26,7,26,29,,0
1555,26,9,30,29,,0
1556,26,10,31,29,,0
1557,26,12,37,29,,0
1558,26,14,42,29,,0
1559,26,15,48,29,,0
1560,26,16,53,29,,0
1561,26,17,57,29,,0
1562,26,18,59,29,,0
1563,26,19,62,29,,0
1564,26,20,65,29,,0
1565,26,21,68,29,,0
1566,26,22,71,29,,0
1567,26,23,73,29,,0
1568,26,24,74,29,,0
1569,26,25,79,29,,0
1570,26,26,81,29,,0
1571,26,27,86,29,,0
1572,26,28,90,29,,0
1573,26,29,92,29,,0
1574,26,30,96,29,,0
1575,26,31,98,29,,0
1576,26,32,100,29,,0
1577,26,34,104,29,,0
1578,26,35,107,29,,0
1579,26,36,110,29,,0
1580,26,37,113,29,,0
1581,26,38,115,29,,0
1582,26,39,118,29,,0
1583,26,40,121,29,,0
1584,26,41,124,29,,0
1585,26,42,127,29,,0
1586,26,43,130,29,,0
1587,26,44,131,29,,0
1588,26,45,134,29,,0
1589,26,46,137,29,,0
1590,26,47,140,29,,0
1591,26,48,143,29,,0
1592,26,49,145,29,,0
1593,26,50,148,29,,0
1594,26,51,150,29,,0
1595,26,52,153,29,,0
1596,26,53,155,29,,0
1597,26,54,157,29,,0
1598,26,55,160,29,,0
1599,26,56,162,29,,0
1600,26,57,164,29,,0
1601,26,58,167,29,,0
1602,26,59,170,29,,0
1603,26,60,173,29,,0
1604,26,61,174,29,,0
1605,26,62,177,29,,0
1606,26,63,180,29,,0
1607,26,64,183,29,,0
1608,26,65,185,29,,0
1609,26,66,188,29,,0
1610,26,67,191,29,,0
1611,26,68,193,29,,0
1612,26,69,196,29,,0
1613,26,70,198,29,,0
1614,26,71,201,29,,0
1615,26,72,204,29,,0
1616,26,73,207,29,,0
1617,26,74,209,29,,0
1618,26,75,213,29,,0
1619,26,76,216,29,,0
1620,26,77,219,29,,0
1621,26,78,222,29,,0
1622,26,79,225,29,,0
1623,26,80,227,29,,0
1624,26,81,231,29,,0
1625,26,82,234,29,,0
1626,26,83,238,29,,0
1627,26,84,241,29,,0
1628,26,85,244,29,,0
1629,26,88,253,29,,1
1630,26,88,251,29,,2
1631,26,88,252,29,,3
1632,26,88,254,29,,4
1633,26,86,247,29,,0
1634,26,87,249,29,,0
1636,26,89,256,29,,1
1637,26,89,255,29,,2
1638,26,89,257,29,,3
1639,26,89,258,29,,4
1640,26,90,260,29,,1
1641,26,90,259,29,,2
1642,26,90,261,29,,3
1643,26,90,262,29,,4
1644,26,91,265,29,,1
1645,26,91,263,29,,2
1646,26,91,264,29,,3
1647,26,91,266,29,,4
1649,27,1,2,30,,0
1650,27,2,9,30,,0
1651,27,3,13,30,,0
1652,27,4,15,30,,0
1653,27,5,18,30,,0
1654,27,6,22,30,,0
1655,27,7,25,30,,0
1656,27,9,30,30,,0
1657,27,10,31,30,,0
1658,27,12,38,30,,0
1659,27,14,42,30,,0
1660,27,15,47,30,,0
1661,27,16,54,30,,0
1662,27,17,57,30,,0
1663,27,18,59,30,,0
1664,27,19,63,30,,0
1665,27,20,66,30,,0
1666,27,21,67,30,,0
1667,27,22,70,30,,0
1668,27,23,72,30,,0
1669,27,24,76,30,,0
1670,27,25,78,30,,0
1671,27,26,82,30,,0
1672,27,27,83,30,,0
1673,27,28,89,30,,0
1674,27,29,93,30,,0
1675,27,30,96,30,,0
1676,27,31,99,30,,0
1677,27,32,100,30,,0
1678,27,34,105,30,,0
1679,27,35,107,30,,0
1680,27,36,109,30,,0
1681,27,37,113,30,,0
1682,27,38,116,30,,0
1683,27,39,118,30,,0
1684,27,40,121,30,,0
1685,27,41,124,30,,0
1686,27,42,127,30,,0
1687,27,43,129,30,,0
1688,27,44,131,30,,0
1689,27,45,134,30,,0
1690,27,46,139,30,,0
1691,27,47,141,30,,0
1692,27,48,143,30,,0
1693,27,49,145,30,,0
1694,27,50,148,30,,0
1695,27,51,150,30,,0
1696,27,52,153,30,,0
1697,27,53,154,30,,0
1698,27,54,156,30,,0
1699,27,55,159,30,,0
1700,27,56,161,30,,0
1701,27,57,163,30,,0
1702,27,58,166,30,,0
1703,27,59,170,30,,0
1704,27,60,173,30,,0
1705,27,61,175,30,,0
1706,27,62,177,30,,0
1707,27,63,181,30,,0
1708,27,64,183,30,,0
1709,27,65,186,30,,0
1710,27,66,189,30,,0
1711,27,67,191,30,,0
1712,27,68,193,30,,0
1713,27,69,196,30,,0
1714,27,70,198,30,,0
1715,27,71,202,30,,0
1716,27,72,204,30,,0
1717,27,73,206,30,,0
1718,27,74,210,30,,0
1719,27,75,212,30,,0
1720,27,76,215,30,,0
1721,27,77,218,30,,0
1722,27,78,222,30,,0
1723,27,79,223,30,,0
1724,27,80,226,30,,0
1725,27,81,230,30,,0
1726,27,82,233,30,,0
1727,27,83,236,30,,0
1728,27,84,240,30,,0
1729,27,85,242,30,,0
1730,27,88,252,30,,2
1731,27,88,253,30,,3
1732,27,88,251,30,,1
1733,27,88,254,30,,4
1734,27,87,249,30,,0
1736,27,89,256,30,,1
1737,27,89,255,30,,3
1738,27,89,257,30,,4
1739,27,89,258,30,,2
1740,27,90,259,30,,3
1741,27,90,260,30,,1
1742,27,90,261,30,,2
1743,27,90,262,30,,4
1744,27,91,264,30,,2
1745,27,91,263,30,,3
1746,27,91,265,30,,1
1747,27,91,266,30,,4
1749,28,1,1,31,,0
1750,28,2,6,31,,0
1751,28,3,12,31,,0
1752,28,4,15,31,,0
1753,28,5,20,31,,0
1754,28,6,23,31,,0
1755,28,7,26,31,,0
1756,28,9,29,31,,0
1757,28,10,32,31,,0
1758,28,12,37,31,,0
1759,28,14,42,31,,0
1760,28,15,44,31,,0
1761,28,16,52,31,,0
1762,28,17,56,31,,0
1763,28,18,60,31,,0
1764,28,19,62,31,,0
1765,28,20,64,31,,0
1766,28,21,67,31,,0
1767,28,22,71,31,,0
1768,28,23,72,31,,0
1769,28,24,74,31,,0
1770,28,25,78,31,,0
1771,28,26,80,31,,0
1772,28,27,83,31,,0
1773,28,28,89,31,,0
1774,28,29,92,31,,0
1775,28,30,95,31,,0
1776,28,31,97,31,,0
1777,28,32,101,31,,0
1778,28,34,105,31,,0
1779,28,35,107,31,,0
1780,28,36,109,31,,0
1781,28,37,113,31,,0
1782,28,38,115,31,,0
1783,28,39,118,31,,0
1784,28,40,121,31,,0
1785,28,41,124,31,,0
1786,28,42,127,31,,0
1787,28,43,129,31,,0
1788,28,44,131,31,,0
1789,28,45,134,31,,0
1790,28,46,137,31,,0
1791,28,47,141,31,,0
1792,28,48,143,31,,0
1793,28,49,145,31,,0
1794,28,50,148,31,,0
1795,28,51,150,31,,0
1796,28,52,153,31,,0
1797,28,53,154,31,,0
1798,28,54,156,31,,0
1799,28,55,159,31,,0
1800,28,56,161,31,,0
1801,28,57,163,31,,0
1802,28,58,166,31,,0
1803,28,59,170,31,,0
1804,28,60,173,31,,0
1805,28,61,175,31,,0
1806,28,62,177,31,,0
1807,28,63,181,31,,0
1808,28,64,183,31,,0
1809,28,65,187,31,,0
1810,28,66,189,31,,0
1811,28,67,190,31,,0
1812,28,68,193,31,,0
1813,28,69,196,31,,0
1814,28,70,198,31,,0
1815,28,71,202,31,,0
1816,28,72,204,31,,0
1817,28,73,206,31,,0
1818,28,74,210,31,,0
1819,28,75,212,31,,0
1820,28,76,215,31,,0
1821,28,77,218,31,,0
1822,28,78,221,31,,0
1823,28,79,223,31,,0
1824,28,80,226,31,,0
1825,28,81,230,31,,0
1826,28,82,234,31,,0
1827,28,83,236,31,,0
1828,28,84,241,31,,0
1829,28,85,242,31,,0
1830,28,88,254,31,,1
1831,28,88,251,31,,3
1832,28,88,252,31,,2
1833,28,88,253,31,,4
1834,28,86,245,31,,0
1835,28,87,249,31,,0
1837,28,89,256,31,,1
1838,28,89,255,31,,3
1839,28,89,257,31,,4
1840,28,89,258,31,,2
1841,28,90,261,31,,1
1842,28,90,259,31,,3
1843,28,90,260,31,,4
1844,28,90,262,31,,2
1845,28,91,263,31,,1
1846,28,91,264,31,,3
1847,28,91,266,31,,2
1848,28,91,265,31,,4
1850,29,1,1,32,,0
1851,29,2,6,32,,0
1852,29,3,12,32,,0
1853,29,4,15,32,,0
1854,29,5,20,32,,0
1855,29,6,23,32,,0
1856,29,8,28,32,,0
1857,29,9,29,32,,0
1858,29,11,33,32,,0
1859,29,13,40,32,,0
1860,29,15,44,32,,0
1861,29,16,52,32,,0
1862,29,17,56,32,,0
1863,29,18,60,32,,0
1864,29,19,62,32,,0
1865,29,20,64,32,,0
1866,29,21,67,32,,0
1867,29,22,71,32,,0
1868,29,23,72,32,,0
1869,29,24,74,32,,0
1870,29,25,78,32,,0
1871,29,26,80,32,,0
1872,29,27,83,32,,0
1873,29,28,89,32,,0
1874,29,29,92,32,,0
1875,29,31,97,32,,0
1876,29,32,101,32,,0
1877,29,33,103,32,,0
1878,29,34,105,32,,0
1879,29,35,107,32,,0
1880,29,36,109,32,,0
1881,29,37,113,32,,0
1882,29,38,115,32,,0
1883,29,39,118,32,,0
1884,29,40,121,32,,0
1885,29,41,124,32,,0
1886,29,42,127,32,,0
1887,29,43,129,32,,0
1888,29,44,131,32,,0
1889,29,45,134,32,,0
1890,29,46,137,32,,0
1891,29,47,141,32,,0
1892,29,48,143,32,,0
1893,29,49,145,32,,0
1894,29,50,148,32,,0
1895,29,51,150,32,,0
1896,29,52,153,32,,0
1897,29,53,154,32,,0
1898,29,54,156,32,,0
1899,29,55,159,32,,0
1900,29,56,161,32,,0
1901,29,57,163,32,,0
1902,29,58,166,32,,0
1903,29,59,170,32,,0
1904,29,60,173,32,,0
1905,29,61,175,32,,0
1906,29,62,177,32,,0
1907,29,63,181,32,,0
1908,29,64,183,32,,0
1909,29,65,185,32,,0
1910,29,66,189,32,,0
1911,29,67,190,32,,0
1912,29,68,193,32,,0
1913,29,69,196,32,,0
1914,29,70,198,32,,0
1915,29,71,202,32,,0
1916,29,72,204,32,,0
1917,29,73,206,32,,0
1918,29,74,210,32,,0
1919,29,75,212,32,,0
1920,29,76,215,32,,0
1921,29,77,218,32,,0
1922,29,78,221,32,,0
1923,29,79,223,32,,0
1924,29,80,226,32,,0
1925,29,81,230,32,,0
1926,29,82,234,32,,0
1927,29,83,236,32,,0
1928,29,84,241,32,,0
1929,29,85,242,32,,0
1930,29,86,245,32,,0
1931,29,88,252,32,,1
1932,29,88,251,32,,2
1933,29,88,253,32,,4
1934,29,88,254,32,,3
1935,29,89,256,32,,1
1936,29,89,255,32,,3
1937,29,89,257,32,,4
1938,29,89,258,32,,2
1939,29,87,249,32,,0
1941,29,90,259,32,,2
1942,29,90,261,32,,1
1943,29,90,260,32,,4
1944,29,90,262,32,,3
1945,29,91,263,32,,1
1946,29,91,264,32,,3
1947,29,91,266,32,,2
1948,29,91,265,32,,4
1950,30,1,2,33,,0
1951,30,2,7,33,,0
1952,30,3,12,33,,0
1953,30,4,15,33,,0
1954,30,5,17,33,,0
1955,30,6,21,33,,0
1956,30,7,25,33,,0
1957,30,9,30,33,,0
1958,30,10,31,33,,0
1959,30,12,39,33,,0
1960,30,14,42,33,,0
1961,30,15,45,33,,0
1962,30,16,54,33,,0
1963,30,17,57,33,,0
1964,30,18,59,33,,0
1965,30,19,63,33,,0
1966,30,20,64,33,,0
1967,30,21,67,33,,0
1968,30,22,69,33,,0
1969,30,23,72,33,,0
1970,30,24,76,33,,0
1971,30,25,78,33,,0
1972,30,26,82,33,,0
1973,30,27,83,33,,0
1974,30,28,89,33,,0
1975,30,29,92,33,,0
1976,30,30,96,33,,0
1977,30,31,98,33,,0
1978,30,32,100,33,,0
1979,30,34,105,33,,0
1980,30,35,107,33,,0
1981,30,36,110,33,,0
1982,30,37,113,33,,0
1983,30,38,114,33,,0
1984,30,39,118,33,,0
1985,30,40,122,33,,0
1986,30,41,123,33,,0
1987,30,42,127,33,,0
1988,30,43,129,33,,0
1989,30,44,133,33,,0
1990,30,45,136,33,,0
1991,30,46,139,33,,0
1992,30,47,140,33,,0
1993,30,48,143,33,,0
1994,30,49,146,33,,0
1995,30,50,148,33,,0
1996,30,51,150,33,,0
1997,30,52,153,33,,0
1998,30,53,155,33,,0
1999,30,54,156,33,,0
2000,30,55,160,33,,0
2001,30,56,161,33,,0
2002,30,57,165,33,,0
2003,30,58,168,33,,0
2004,30,59,170,33,,0
2005,30,60,173,33,,0
2006,30,61,175,33,,0
2007,30,62,178,33,,0
2008,30,63,181,33,,0
2009,30,64,184,33,,0
2010,30,65,187,33,,0
2011,30,66,189,33,,0
2012,30,67,191,33,,0
2013,30,68,195,33,,0
2014,30,69,197,33,,0
2015,30,70,198,33,,0
2016,30,71,202,33,,0
2017,30,72,204,33,,0
2018,30,73,208,33,,0
2019,30,74,210,33,,0
2020,30,75,213,33,,0
2021,30,76,217,33,,0
2022,30,77,220,33,,0
2023,30,78,221,33,,0
2024,30,79,223,33,,0
2025,30,80,226,33,,0
2026,30,81,230,33,,0
2027,30,82,234,33,,0
2028,30,83,237,33,,0
2029,30,84,240,33,,0
2030,30,85,242,33,,0
2031,30,88,251,33,,2
2032,30,88,252,33,,3
2033,30,88,253,33,,1
2034,30,88,254,33,,4
2035,30,86,247,33,,0
2037,30,89,256,33,,1
2038,30,89,255,33,,3
2039,30,89,257,33,,4
2040,30,89,258,33,,2
2041,30,90,260,33,,1
2042,30,90,259,33,,2
2043,30,90,261,33,,3
2044,30,90,262,33,,4
2045,30,91,264,33,,1
2046,30,91,263,33,,2
2047,30,91,265,33,,3
2048,30,91,266,33,,4
2050,31,1,5,34,,0
2051,31,2,11,34,,0
2052,31,3,14,34,,0
2053,31,4,15,34,,0
2054,31,5,18,34,,0
2055,31,6,22,34,,0
2056,31,8,28,34,,0
2057,31,9,30,34,,0
2058,31,11,35,34,,0
2059,31,13,41,34,,0
2060,31,15,47,34,,0
2061,31,16,52,34,,0
2062,31,17,56,34,,0
2063,31,18,60,34,,0
2064,31,19,61,34,,0
2065,31,20,64,34,,0
2066,31,21,68,34,,0
2067,31,22,70,34,,0
2068,31,23,72,34,,0
2069,31,24,74,34,,0
2070,31,25,79,34,,0
2071,31,26,82,34,,0
2072,31,27,85,34,,0
2073,31,28,90,34,,0
2074,31,29,91,34,,0
2075,31,31,97,34,,0
2076,31,32,101,34,,0
2077,31,33,103,34,,0
2078,31,34,106,34,,0
2079,31,35,107,34,,0
2080,31,36,111,34,,0
2081,31,37,112,34,,0
2082,31,38,114,34,,0
2083,31,39,119,34,,0
2084,31,40,120,34,,0
2085,31,41,124,34,,0
2086,31,42,127,34,,0
2087,31,43,129,34,,0
2088,31,44,131,34,,0
2089,31,45,134,34,,0
2090,31,46,138,34,,0
